DATE,NROUST,UNRATE,PCEPI_PC1,PCEPILFE_PC1
1948-01-01,.,3.7333333333333333,.,.
1948-04-01,.,3.6666666666666667,.,.
1948-07-01,.,3.7666666666666667,.,.
1948-10-01,.,3.8333333333333333,.,.
1949-01-01,5.255052567,4.6666666666666667,.,.
1949-04-01,5.261515617,5.8666666666666667,.,.
1949-07-01,5.268013,6.7000000000000000,.,.
1949-10-01,5.274564,6.9666666666666667,.,.
1950-01-01,5.281182,6.4000000000000000,.,.
1950-04-01,5.287866,5.5666666666666667,.,.
1950-07-01,5.294604,4.6333333333333333,.,.
1950-10-01,5.301367,4.2333333333333333,.,.
1951-01-01,5.308113,3.5000000000000000,.,.
1951-04-01,5.314789,3.1000000000000000,.,.
1951-07-01,5.321333408,3.1666666666666667,.,.
1951-10-01,5.327682495,3.3666666666666667,.,.
1952-01-01,5.333774,3.0666666666666667,.,.
1952-04-01,5.339555000000001,2.9666666666666667,.,.
1952-07-01,5.344985485,3.2333333333333333,.,.
1952-10-01,5.3500404360000005,2.8333333333333333,.,.
1953-01-01,5.354712999999999,2.7000000000000000,.,.
1953-04-01,5.35901165,2.5666666666666667,.,.
1953-07-01,5.362958,2.7333333333333333,.,.
1953-10-01,5.366582394,3.7000000000000000,.,.
1954-01-01,5.369922,5.2666666666666667,.,.
1954-04-01,5.37301445,5.8000000000000000,.,.
1954-07-01,5.375902,5.9666666666666667,.,.
1954-10-01,5.378623999999999,5.3333333333333333,.,.
1955-01-01,5.38122,4.7333333333333333,.,.
1955-04-01,5.383725,4.4000000000000000,.,.
1955-07-01,5.386171,4.1000000000000000,.,.
1955-10-01,5.388586,4.2333333333333333,.,.
1956-01-01,5.390996456,4.0333333333333333,.,.
1956-04-01,5.39343,4.2000000000000000,.,.
1956-07-01,5.395917,4.1333333333333333,.,.
1956-10-01,5.398493,4.1333333333333333,.,.
1957-01-01,5.401198387000001,3.9333333333333333,.,.
1957-04-01,5.404080391,4.1000000000000000,.,.
1957-07-01,5.407184601,4.2333333333333333,.,.
1957-10-01,5.410558,4.9333333333333333,.,.
1958-01-01,5.41424036,6.3000000000000000,.,.
1958-04-01,5.418266,7.3666666666666667,.,.
1958-07-01,5.4226584429999996,7.3333333333333333,.,.
1958-10-01,5.427429,6.3666666666666667,.,.
1959-01-01,5.432576656,5.8333333333333333,.,.
1959-04-01,5.438085556,5.1000000000000000,.,.
1959-07-01,5.4439269999999995,5.2666666666666667,.,.
1959-10-01,5.450064,5.6000000000000000,.,.
1960-01-01,5.45645237,5.1333333333333333,1.69488,2.10847
1960-04-01,5.463051,5.2333333333333333,1.81394,1.95271
1960-07-01,5.469829559,5.5333333333333333,1.58154,1.67021
1960-10-01,5.47677,6.2666666666666667,1.47704,1.42203
1961-01-01,5.483875,6.8000000000000000,1.53420,1.27523
1961-04-01,5.4911650000000005,7.0000000000000000,0.99114,1.22378
1961-07-01,5.498675346000001,6.7666666666666667,0.97938,1.26933
1961-10-01,5.506455421,6.2000000000000000,0.64333,1.18031
1962-01-01,5.514558999999999,5.6333333333333333,0.88895,1.38047
1962-04-01,5.523042,5.5333333333333333,1.26239,1.43734
1962-07-01,5.531950473999999,5.5666666666666667,1.16786,1.32984
1962-10-01,5.5413239999999995,5.5333333333333333,1.36633,1.27518
1963-01-01,5.551188,5.7666666666666667,1.22123,1.24012
1963-04-01,5.561552,5.7333333333333333,1.02269,1.23158
1963-07-01,5.572411,5.5000000000000000,1.23938,1.28788
